model,interval_start_datetime,actual_call_volume,predicted_call_volume,absolute_error,squared_error,absolute_percentage_error
random_forest,2025-10-08T02:30:00,39,55.4391,16.4391,270.2454,0.4215
random_forest,2025-10-08T03:00:00,38,47.4244,9.4244,88.8193,0.2480
random_forest,2025-10-08T03:30:00,39,40.8630,1.8630,3.4709,0.0478
random_forest,2025-10-08T04:00:00,53,38.8806,14.1194,199.3565,0.2664
random_forest,2025-10-08T04:30:00,40,44.4415,4.4415,19.7274,0.1110
random_forest,2025-10-08T05:00:00,42,56.0650,14.0650,197.8230,0.3349
random_forest,2025-10-08T05:30:00,58,66.1371,8.1371,66.2118,0.1403
random_forest,2025-10-08T06:00:00,91,99.7332,8.7332,76.2683,0.0960
random_forest,2025-10-08T06:30:00,94,144.7992,50.7992,2580.5576,0.5404
random_forest,2025-10-08T07:00:00,173,189.0910,16.0910,258.9215,0.0930
random_forest,2025-10-08T07:30:00,208,211.3566,3.3566,11.2670,0.0161
random_forest,2025-10-08T08:00:00,254,284.1443,30.1443,908.6780,0.1187
random_forest,2025-10-08T08:30:00,302,295.9345,6.0655,36.7908,0.0201
random_forest,2025-10-08T09:00:00,359,314.0687,44.9313,2018.8205,0.1252
random_forest,2025-10-08T09:30:00,341,308.9982,32.0018,1024.1148,0.0938
random_forest,2025-10-08T10:00:00,312,309.5143,2.4857,6.1788,0.0080
random_forest,2025-10-08T10:30:00,350,309.4061,40.5939,1647.8622,0.1160
random_forest,2025-10-08T11:00:00,326,310.9776,15.0224,225.6720,0.0461
random_forest,2025-10-08T11:30:00,353,306.8697,46.1303,2128.0055,0.1307
random_forest,2025-10-08T12:00:00,343,301.5919,41.4081,1714.6294,0.1207
random_forest,2025-10-08T12:30:00,298,283.0635,14.9365,223.0986,0.0501
random_forest,2025-10-08T13:00:00,337,275.5880,61.4120,3771.4277,0.1822
random_forest,2025-10-08T13:30:00,309,267.9051,41.0949,1688.7913,0.1330
random_forest,2025-10-08T14:00:00,315,268.4555,46.5445,2166.3924,0.1478
random_forest,2025-10-08T14:30:00,337,268.8062,68.1938,4650.3943,0.2024
random_forest,2025-10-08T15:00:00,307,281.9901,25.0099,625.4965,0.0815
random_forest,2025-10-08T15:30:00,345,274.9516,70.0484,4906.7788,0.2030
random_forest,2025-10-08T16:00:00,287,274.5364,12.4636,155.3416,0.0434
random_forest,2025-10-08T16:30:00,251,241.0422,9.9578,99.1568,0.0397
random_forest,2025-10-08T17:00:00,282,232.1206,49.8794,2487.9591,0.1769
random_forest,2025-10-08T17:30:00,283,256.8595,26.1405,683.3246,0.0924
random_forest,2025-10-08T18:00:00,296,251.3521,44.6479,1993.4364,0.1508
random_forest,2025-10-08T18:30:00,239,220.8519,18.1481,329.3520,0.0759
random_forest,2025-10-08T19:00:00,299,215.5038,83.4962,6971.6144,0.2793
random_forest,2025-10-08T19:30:00,232,202.6495,29.3505,861.4503,0.1265
random_forest,2025-10-08T20:00:00,234,206.6282,27.3718,749.2161,0.1170
random_forest,2025-10-08T20:30:00,235,208.4204,26.5796,706.4773,0.1131
random_forest,2025-10-08T21:00:00,236,209.1947,26.8053,718.5254,0.1136
random_forest,2025-10-08T21:30:00,267,204.3999,62.6001,3918.7686,0.2345
random_forest,2025-10-08T22:00:00,267,230.3674,36.6326,1341.9440,0.1372
random_forest,2025-10-08T22:30:00,216,207.0368,8.9632,80.3393,0.0415
random_forest,2025-10-08T23:00:00,304,193.1838,110.8162,12280.2298,0.3645
random_forest,2025-10-08T23:30:00,195,156.1424,38.8576,1509.9157,0.1993
random_forest,2025-10-09T00:00:00,217,145.7693,71.2307,5073.8186,0.3283
random_forest,2025-10-09T00:30:00,155,114.2068,40.7932,1664.0891,0.2632
random_forest,2025-10-09T01:00:00,135,81.9731,53.0269,2811.8518,0.3928
random_forest,2025-10-09T01:30:00,114,74.7791,39.2209,1538.2824,0.3440
random_forest,2025-10-09T02:00:00,115,60.6573,54.3427,2953.1254,0.4725
random_forest,2025-10-09T02:30:00,54,47.5840,6.4160,41.1645,0.1188
random_forest,2025-10-09T03:00:00,53,46.3733,6.6267,43.9136,0.1250
random_forest,2025-10-09T03:30:00,33,36.4738,3.4738,12.0673,0.1053
random_forest,2025-10-09T04:00:00,41,37.6079,3.3921,11.5061,0.0827
random_forest,2025-10-09T04:30:00,38,44.0215,6.0215,36.2589,0.1585
random_forest,2025-10-09T05:00:00,59,55.1682,3.8318,14.6827,0.0649
random_forest,2025-10-09T05:30:00,60,65.3266,5.3266,28.3726,0.0888
random_forest,2025-10-09T06:00:00,89,87.1316,1.8684,3.4909,0.0210
random_forest,2025-10-09T06:30:00,126,145.1774,19.1774,367.7729,0.1522
random_forest,2025-10-09T07:00:00,202,197.2190,4.7810,22.8580,0.0237
random_forest,2025-10-09T07:30:00,243,191.0188,51.9812,2702.0439,0.2139
random_forest,2025-10-09T08:00:00,262,283.2544,21.2544,451.7501,0.0811
random_forest,2025-10-09T08:30:00,310,307.8288,2.1712,4.7141,0.0070
random_forest,2025-10-09T09:00:00,353,306.1496,46.8504,2194.9561,0.1327
random_forest,2025-10-09T09:30:00,331,306.5487,24.4513,597.8662,0.0739
random_forest,2025-10-09T10:00:00,310,304.3064,5.6936,32.4168,0.0184
random_forest,2025-10-09T10:30:00,353,318.5105,34.4895,1189.5275,0.0977
random_forest,2025-10-09T11:00:00,319,308.2042,10.7958,116.5502,0.0338
random_forest,2025-10-09T11:30:00,276,310.6070,34.6070,1197.6428,0.1254
random_forest,2025-10-09T12:00:00,259,302.5645,43.5645,1897.8652,0.1682
random_forest,2025-10-09T12:30:00,253,294.5604,41.5604,1727.2662,0.1643
random_forest,2025-10-09T13:00:00,297,291.3171,5.6829,32.2948,0.0191
random_forest,2025-10-09T13:30:00,257,284.8242,27.8242,774.1888,0.1083
random_forest,2025-10-09T14:00:00,253,294.0234,41.0234,1682.9199,0.1621
random_forest,2025-10-09T14:30:00,280,270.1601,9.8399,96.8234,0.0351
random_forest,2025-10-09T15:00:00,256,263.9995,7.9995,63.9927,0.0312
random_forest,2025-10-09T15:30:00,280,288.7206,8.7206,76.0490,0.0311
random_forest,2025-10-09T16:00:00,252,273.7170,21.7170,471.6283,0.0862
random_forest,2025-10-09T16:30:00,268,237.6958,30.3042,918.3445,0.1131
random_forest,2025-10-09T17:00:00,268,242.5182,25.4818,649.3212,0.0951
random_forest,2025-10-09T17:30:00,237,223.5857,13.4143,179.9435,0.0566
random_forest,2025-10-09T18:00:00,210,242.7293,32.7293,1071.2101,0.1559
random_forest,2025-10-09T18:30:00,233,218.5669,14.4331,208.3147,0.0619
random_forest,2025-10-09T19:00:00,219,209.3815,9.6185,92.5148,0.0439
random_forest,2025-10-09T19:30:00,197,203.0270,6.0270,36.3245,0.0306
random_forest,2025-10-09T20:00:00,203,199.1538,3.8462,14.7935,0.0189
random_forest,2025-10-09T20:30:00,232,209.7416,22.2584,495.4347,0.0959
random_forest,2025-10-09T21:00:00,251,213.2024,37.7976,1428.6553,0.1506
random_forest,2025-10-09T21:30:00,225,219.7061,5.2939,28.0253,0.0235
random_forest,2025-10-09T22:00:00,261,221.1544,39.8456,1587.6751,0.1527
random_forest,2025-10-09T22:30:00,236,207.3322,28.6678,821.8423,0.1215
random_forest,2025-10-09T23:00:00,177,191.7464,14.7464,217.4559,0.0833
random_forest,2025-10-09T23:30:00,170,162.3297,7.6703,58.8327,0.0451
random_forest,2025-10-10T00:00:00,147,162.2368,15.2368,232.1603,0.1037
random_forest,2025-10-10T00:30:00,133,124.3075,8.6925,75.5601,0.0654
random_forest,2025-10-10T01:00:00,113,99.5657,13.4343,180.4792,0.1189
random_forest,2025-10-10T01:30:00,74,78.1358,4.1358,17.1050,0.0559
random_forest,2025-10-10T02:00:00,95,65.1592,29.8408,890.4754,0.3141
random_forest,2025-10-10T02:30:00,59,54.3654,4.6346,21.4797,0.0786
random_forest,2025-10-10T03:00:00,51,46.8612,4.1388,17.1297,0.0812
random_forest,2025-10-10T03:30:00,38,47.7726,9.7726,95.5034,0.2572
random_forest,2025-10-10T04:00:00,40,46.2025,6.2025,38.4712,0.1551
random_forest,2025-10-10T04:30:00,40,49.7930,9.7930,95.9023,0.2448
random_forest,2025-10-10T05:00:00,59,57.3016,1.6984,2.8845,0.0288
random_forest,2025-10-10T05:30:00,71,66.9879,4.0121,16.0973,0.0565
random_forest,2025-10-10T06:00:00,110,88.7972,21.2028,449.5578,0.1928
random_forest,2025-10-10T06:30:00,135,142.1407,7.1407,50.9899,0.0529
random_forest,2025-10-10T07:00:00,208,191.6236,16.3764,268.1852,0.0787
random_forest,2025-10-10T07:30:00,226,200.3356,25.6644,658.6618,0.1136
random_forest,2025-10-10T08:00:00,289,271.5819,17.4181,303.3896,0.0603
random_forest,2025-10-10T08:30:00,373,297.2560,75.7440,5737.1608,0.2031
random_forest,2025-10-10T09:00:00,289,307.7012,18.7012,349.7340,0.0647
random_forest,2025-10-10T09:30:00,283,319.1050,36.1050,1303.5696,0.1276
random_forest,2025-10-10T10:00:00,309,305.0671,3.9329,15.4676,0.0127
random_forest,2025-10-10T10:30:00,291,312.9966,21.9966,483.8509,0.0756
random_forest,2025-10-10T11:00:00,336,307.6157,28.3843,805.6673,0.0845
random_forest,2025-10-10T11:30:00,312,307.1452,4.8548,23.5692,0.0156
random_forest,2025-10-10T12:00:00,324,297.3298,26.6702,711.2992,0.0823
random_forest,2025-10-10T12:30:00,265,298.0237,33.0237,1090.5658,0.1246
random_forest,2025-10-10T13:00:00,325,265.6653,59.3347,3520.6052,0.1826
random_forest,2025-10-10T13:30:00,267,270.4005,3.4005,11.5636,0.0127
random_forest,2025-10-10T14:00:00,291,285.9135,5.0865,25.8727,0.0175
random_forest,2025-10-10T14:30:00,318,266.5721,51.4279,2644.8308,0.1617
random_forest,2025-10-10T15:00:00,241,262.9141,21.9141,480.2271,0.0909
random_forest,2025-10-10T15:30:00,261,245.0059,15.9941,255.8107,0.0613
random_forest,2025-10-10T16:00:00,231,258.0674,27.0674,732.6441,0.1172
random_forest,2025-10-10T16:30:00,271,234.9459,36.0541,1299.8967,0.1330
random_forest,2025-10-10T17:00:00,257,220.1714,36.8286,1356.3427,0.1433
random_forest,2025-10-10T17:30:00,283,221.9645,61.0355,3725.3276,0.2157
random_forest,2025-10-10T18:00:00,245,215.4888,29.5112,870.9101,0.1205
random_forest,2025-10-10T18:30:00,178,203.7756,25.7756,664.3826,0.1448
random_forest,2025-10-10T19:00:00,202,211.8969,9.8969,97.9485,0.0490
random_forest,2025-10-10T19:30:00,146,206.9542,60.9542,3715.4144,0.4175
random_forest,2025-10-10T20:00:00,150,216.4172,66.4172,4411.2478,0.4428
random_forest,2025-10-10T20:30:00,165,215.2138,50.2138,2521.4287,0.3043
random_forest,2025-10-10T21:00:00,131,215.8753,84.8753,7203.8089,0.6479
random_forest,2025-10-10T21:30:00,169,209.3600,40.3600,1628.9331,0.2388
random_forest,2025-10-10T22:00:00,206,248.0335,42.0335,1766.8144,0.2040
random_forest,2025-10-10T22:30:00,209,248.3261,39.3261,1546.5386,0.1882
random_forest,2025-10-10T23:00:00,253,225.7666,27.2334,741.6602,0.1076
random_forest,2025-10-10T23:30:00,246,215.5009,30.4991,930.1950,0.1240
random_forest,2025-10-11T00:00:00,239,234.1226,4.8774,23.7888,0.0204
random_forest,2025-10-11T00:30:00,179,203.3017,24.3017,590.5715,0.1358
random_forest,2025-10-11T01:00:00,159,171.0141,12.0141,144.3393,0.0756
random_forest,2025-10-11T01:30:00,135,127.7403,7.2597,52.7026,0.0538
random_forest,2025-10-11T02:00:00,89,118.3036,29.3036,858.7000,0.3293
random_forest,2025-10-11T02:30:00,86,89.5677,3.5677,12.7286,0.0415
random_forest,2025-10-11T03:00:00,71,70.0585,0.9415,0.8864,0.0133
random_forest,2025-10-11T03:30:00,67,62.2478,4.7522,22.5837,0.0709
random_forest,2025-10-11T04:00:00,70,65.6185,4.3815,19.1976,0.0626
random_forest,2025-10-11T04:30:00,57,65.4134,8.4134,70.7850,0.1476
random_forest,2025-10-11T05:00:00,57,57.8927,0.8927,0.7970,0.0157
random_forest,2025-10-11T05:30:00,65,64.6230,0.3770,0.1422,0.0058
random_forest,2025-10-11T06:00:00,93,68.8760,24.1240,581.9677,0.2594
random_forest,2025-10-11T06:30:00,94,96.6597,2.6597,7.0739,0.0283
random_forest,2025-10-11T07:00:00,100,101.6062,1.6062,2.5798,0.0161
random_forest,2025-10-11T07:30:00,130,137.1059,7.1059,50.4939,0.0547
random_forest,2025-10-11T08:00:00,167,163.7393,3.2607,10.6320,0.0195
random_forest,2025-10-11T08:30:00,210,197.0327,12.9673,168.1498,0.0617
random_forest,2025-10-11T09:00:00,196,203.2774,7.2774,52.9600,0.0371
random_forest,2025-10-11T09:30:00,231,208.7360,22.2640,495.6845,0.0964
random_forest,2025-10-11T10:00:00,201,206.6905,5.6905,32.3816,0.0283
random_forest,2025-10-11T10:30:00,226,212.3024,13.6976,187.6242,0.0606
random_forest,2025-10-11T11:00:00,225,220.2906,4.7094,22.1789,0.0209
random_forest,2025-10-11T11:30:00,204,219.7075,15.7075,246.7244,0.0770
random_forest,2025-10-11T12:00:00,251,202.9963,48.0037,2304.3552,0.1912
random_forest,2025-10-11T12:30:00,220,201.6991,18.3009,334.9230,0.0832
random_forest,2025-10-11T13:00:00,227,200.4802,26.5198,703.2973,0.1168
random_forest,2025-10-11T13:30:00,217,199.7334,17.2666,298.1364,0.0796
random_forest,2025-10-11T14:00:00,244,200.8718,43.1282,1860.0426,0.1768
random_forest,2025-10-11T14:30:00,209,215.5020,6.5020,42.2754,0.0311
random_forest,2025-10-11T15:00:00,240,191.8600,48.1400,2317.4563,0.2006
random_forest,2025-10-11T15:30:00,226,197.2863,28.7137,824.4773,0.1271
random_forest,2025-10-11T16:00:00,223,198.9192,24.0808,579.8855,0.1080
random_forest,2025-10-11T16:30:00,227,201.3272,25.6728,659.0918,0.1131
random_forest,2025-10-11T17:00:00,211,188.2601,22.7399,517.1019,0.1078
random_forest,2025-10-11T17:30:00,266,196.2578,69.7422,4863.9732,0.2622
random_forest,2025-10-11T18:00:00,215,197.4814,17.5186,306.9024,0.0815
random_forest,2025-10-11T18:30:00,206,192.6305,13.3695,178.7422,0.0649
random_forest,2025-10-11T19:00:00,239,199.0796,39.9204,1593.6422,0.1670
random_forest,2025-10-11T19:30:00,243,208.9194,34.0806,1161.4906,0.1402
random_forest,2025-10-11T20:00:00,239,197.0773,41.9227,1757.5160,0.1754
random_forest,2025-10-11T20:30:00,292,229.6707,62.3293,3884.9427,0.2135
random_forest,2025-10-11T21:00:00,292,236.0518,55.9482,3130.1989,0.1916
random_forest,2025-10-11T21:30:00,291,255.9432,35.0568,1228.9773,0.1205
random_forest,2025-10-11T22:00:00,365,295.1662,69.8338,4876.7616,0.1913
random_forest,2025-10-11T22:30:00,456,296.6852,159.3148,25381.2096,0.3494
random_forest,2025-10-11T23:00:00,362,277.2899,84.7101,7175.8046,0.2340
random_forest,2025-10-11T23:30:00,337,270.4341,66.5659,4431.0151,0.1975
random_forest,2025-10-12T00:00:00,343,280.6227,62.3773,3890.9241,0.1819
random_forest,2025-10-12T00:30:00,298,246.7298,51.2702,2628.6291,0.1720
random_forest,2025-10-12T01:00:00,285,219.0192,65.9808,4353.4661,0.2315
random_forest,2025-10-12T01:30:00,187,154.1225,32.8775,1080.9305,0.1758
random_forest,2025-10-12T02:00:00,176,139.8502,36.1498,1306.8052,0.2054
random_forest,2025-10-12T02:30:00,169,118.4562,50.5438,2554.6798,0.2991
random_forest,2025-10-12T03:00:00,149,97.9671,51.0329,2604.3564,0.3425
random_forest,2025-10-12T03:30:00,120,78.6896,41.3104,1706.5531,0.3443
random_forest,2025-10-12T04:00:00,117,72.4888,44.5112,1981.2487,0.3804
random_forest,2025-10-12T04:30:00,100,67.9907,32.0093,1024.5979,0.3201
random_forest,2025-10-12T05:00:00,145,70.2891,74.7109,5581.7190,0.5152
random_forest,2025-10-12T05:30:00,101,71.0796,29.9204,895.2325,0.2962
random_forest,2025-10-12T06:00:00,123,66.6095,56.3905,3179.8938,0.4585
random_forest,2025-10-12T06:30:00,112,81.3994,30.6006,936.3970,0.2732
random_forest,2025-10-12T07:00:00,120,96.7035,23.2965,542.7283,0.1941
random_forest,2025-10-12T07:30:00,113,119.1826,6.1826,38.2250,0.0547
random_forest,2025-10-12T08:00:00,226,148.2194,77.7806,6049.8186,0.3442
random_forest,2025-10-12T08:30:00,205,171.5574,33.4426,1118.4070,0.1631
random_forest,2025-10-12T09:00:00,228,195.7422,32.2578,1040.5678,0.1415
random_forest,2025-10-12T09:30:00,258,210.4432,47.5568,2261.6504,0.1843
random_forest,2025-10-12T10:00:00,244,194.9187,49.0813,2408.9777,0.2012
random_forest,2025-10-12T10:30:00,263,198.1950,64.8050,4199.6874,0.2464
random_forest,2025-10-12T11:00:00,289,210.4485,78.5515,6170.3339,0.2718
random_forest,2025-10-12T11:30:00,329,205.9547,123.0453,15140.1399,0.3740
random_forest,2025-10-12T12:00:00,278,205.8207,72.1793,5209.8513,0.2596
random_forest,2025-10-12T12:30:00,302,205.1109,96.8891,9387.4884,0.3208
random_forest,2025-10-12T13:00:00,285,212.3465,72.6535,5278.5313,0.2549
random_forest,2025-10-12T13:30:00,243,200.8166,42.1834,1779.4414,0.1736
random_forest,2025-10-12T14:00:00,221,193.9530,27.0470,731.5398,0.1224
random_forest,2025-10-12T14:30:00,227,192.2949,34.7051,1204.4474,0.1529
random_forest,2025-10-12T15:00:00,206,189.4571,16.5429,273.6675,0.0803
random_forest,2025-10-12T15:30:00,256,191.3912,64.6088,4174.3026,0.2524
random_forest,2025-10-12T16:00:00,223,187.6383,35.3617,1250.4486,0.1586
random_forest,2025-10-12T16:30:00,180,220.8227,40.8227,1666.4955,0.2268
random_forest,2025-10-12T17:00:00,210,196.8547,13.1453,172.7986,0.0626
random_forest,2025-10-12T17:30:00,248,210.3238,37.6762,1419.4997,0.1519
random_forest,2025-10-12T18:00:00,209,210.0617,1.0617,1.1272,0.0051
random_forest,2025-10-12T18:30:00,211,211.1048,0.1048,0.0110,0.0005
random_forest,2025-10-12T19:00:00,183,219.5265,36.5265,1334.1864,0.1996
random_forest,2025-10-12T19:30:00,193,221.1311,28.1311,791.3594,0.1458
random_forest,2025-10-12T20:00:00,202,220.8239,18.8239,354.3382,0.0932
random_forest,2025-10-12T20:30:00,193,232.8629,39.8629,1589.0537,0.2065
random_forest,2025-10-12T21:00:00,220,250.2492,30.2492,915.0142,0.1375
random_forest,2025-10-12T21:30:00,191,245.7497,54.7497,2997.5244,0.2866
random_forest,2025-10-12T22:00:00,199,264.4522,65.4522,4283.9913,0.3289
random_forest,2025-10-12T22:30:00,218,272.2396,54.2396,2941.9290,0.2488
random_forest,2025-10-12T23:00:00,220,267.6449,47.6449,2270.0410,0.2166
random_forest,2025-10-12T23:30:00,175,249.6335,74.6335,5570.1586,0.4265
random_forest,2025-10-13T00:00:00,177,230.7701,53.7701,2891.2281,0.3038
random_forest,2025-10-13T00:30:00,160,146.1020,13.8980,193.1541,0.0869
random_forest,2025-10-13T01:00:00,134,136.2697,2.2697,5.1513,0.0169
random_forest,2025-10-13T01:30:00,135,104.3042,30.6958,942.2320,0.2274
random_forest,2025-10-13T02:00:00,101,71.3941,29.6059,876.5072,0.2931
random_forest,2025-10-13T02:30:00,90,74.1777,15.8223,250.3446,0.1758
random_forest,2025-10-13T03:00:00,89,68.2589,20.7411,430.1936,0.2330
random_forest,2025-10-13T03:30:00,80,62.6003,17.3997,302.7489,0.2175
random_forest,2025-10-13T04:00:00,96,72.1186,23.8814,570.3206,0.2488
random_forest,2025-10-13T04:30:00,109,65.4161,43.5839,1899.5528,0.3999
random_forest,2025-10-13T05:00:00,101,65.3842,35.6158,1268.4869,0.3526
random_forest,2025-10-13T05:30:00,113,76.5656,36.4344,1327.4683,0.3224
random_forest,2025-10-13T06:00:00,129,96.4553,32.5447,1059.1555,0.2523
random_forest,2025-10-13T06:30:00,171,115.0790,55.9210,3127.1627,0.3270
random_forest,2025-10-13T07:00:00,199,200.6623,1.6623,2.7633,0.0084
random_forest,2025-10-13T07:30:00,240,207.4150,32.5850,1061.7827,0.1358
random_forest,2025-10-13T08:00:00,254,217.5047,36.4953,1331.9038,0.1437
random_forest,2025-10-13T08:30:00,292,226.5837,65.4163,4279.2911,0.2240
random_forest,2025-10-13T09:00:00,366,236.4262,129.5738,16789.3591,0.3540
random_forest,2025-10-13T09:30:00,339,237.0104,101.9896,10401.8876,0.3009
random_forest,2025-10-13T10:00:00,348,235.4244,112.5756,12673.2606,0.3235
random_forest,2025-10-13T10:30:00,391,240.9959,150.0041,22501.2282,0.3836
random_forest,2025-10-13T11:00:00,346,233.6261,112.3739,12627.8830,0.3248
random_forest,2025-10-13T11:30:00,338,229.6961,108.3039,11729.7369,0.3204
random_forest,2025-10-13T12:00:00,329,229.1019,99.8981,9979.6342,0.3036
random_forest,2025-10-13T12:30:00,321,226.7757,94.2243,8878.2097,0.2935
random_forest,2025-10-13T13:00:00,306,224.4618,81.5382,6648.4722,0.2665
random_forest,2025-10-13T13:30:00,324,231.0768,92.9232,8634.7220,0.2868
random_forest,2025-10-13T14:00:00,281,223.3198,57.6802,3327.0085,0.2053
random_forest,2025-10-13T14:30:00,311,225.6927,85.3073,7277.3377,0.2743
random_forest,2025-10-13T15:00:00,286,234.0627,51.9373,2697.4860,0.1816
random_forest,2025-10-13T15:30:00,242,221.1908,20.8092,433.0241,0.0860
random_forest,2025-10-13T16:00:00,305,223.7281,81.2719,6605.1294,0.2665
random_forest,2025-10-13T16:30:00,283,236.3426,46.6574,2176.9171,0.1649
random_forest,2025-10-13T17:00:00,277,217.7340,59.2660,3512.4591,0.2140
random_forest,2025-10-13T17:30:00,278,215.4540,62.5460,3912.0004,0.2250
random_forest,2025-10-13T18:00:00,249,221.0537,27.9463,780.9931,0.1122
random_forest,2025-10-13T18:30:00,239,221.3063,17.6937,313.0661,0.0740
random_forest,2025-10-13T19:00:00,244,220.5630,23.4370,549.2947,0.0961
random_forest,2025-10-13T19:30:00,224,222.4622,1.5378,2.3648,0.0069
random_forest,2025-10-13T20:00:00,265,221.4899,43.5101,1893.1270,0.1642
random_forest,2025-10-13T20:30:00,266,221.2405,44.7595,2003.4123,0.1683
random_forest,2025-10-13T21:00:00,257,230.8852,26.1148,681.9810,0.1016
random_forest,2025-10-13T21:30:00,273,219.7306,53.2694,2837.6266,0.1951
random_forest,2025-10-13T22:00:00,241,220.4058,20.5942,424.1191,0.0855
random_forest,2025-10-13T22:30:00,240,211.3788,28.6212,819.1724,0.1193
random_forest,2025-10-13T23:00:00,221,195.4197,25.5803,654.3522,0.1157
random_forest,2025-10-13T23:30:00,210,171.7200,38.2800,1465.3599,0.1823
random_forest,2025-10-14T00:00:00,145,151.5592,6.5592,43.0225,0.0452
random_forest,2025-10-14T00:30:00,139,123.2197,15.7803,249.0182,0.1135
random_forest,2025-10-14T01:00:00,124,82.3231,41.6769,1736.9603,0.3361
random_forest,2025-10-14T01:30:00,117,81.7396,35.2604,1243.2966,0.3014
random_forest,2025-10-14T02:00:00,69,61.8593,7.1407,50.9892,0.1035
random_forest,2025-10-14T02:30:00,46,57.2607,11.2607,126.8041,0.2448
random_forest,2025-10-14T03:00:00,39,50.5866,11.5866,134.2486,0.2971
random_forest,2025-10-14T03:30:00,44,54.1572,10.1572,103.1695,0.2308
random_forest,2025-10-14T04:00:00,69,58.1673,10.8327,117.3483,0.1570
random_forest,2025-10-14T04:30:00,58,49.1341,8.8659,78.6048,0.1529
random_forest,2025-10-14T05:00:00,74,66.8010,7.1990,51.8252,0.0973
random_forest,2025-10-14T05:30:00,72,81.3341,9.3341,87.1248,0.1296
random_forest,2025-10-14T06:00:00,118,100.6779,17.3221,300.0540,0.1468
random_forest,2025-10-14T06:30:00,132,140.0774,8.0774,65.2442,0.0612
random_forest,2025-10-14T07:00:00,210,193.4844,16.5156,272.7644,0.0786
random_forest,2025-10-14T07:30:00,234,221.1339,12.8661,165.5369,0.0550
random_forest,2025-10-14T08:00:00,306,296.7393,9.2607,85.7609,0.0303
random_forest,2025-10-14T08:30:00,318,311.8423,6.1577,37.9168,0.0194
random_forest,2025-10-14T09:00:00,316,361.4585,45.4585,2066.4730,0.1439
random_forest,2025-10-14T09:30:00,332,359.9188,27.9188,779.4597,0.0841
random_forest,2025-10-14T10:00:00,361,362.1506,1.1506,1.3238,0.0032
random_forest,2025-10-14T10:30:00,350,352.9657,2.9657,8.7953,0.0085
random_forest,2025-10-14T11:00:00,358,342.0352,15.9648,254.8757,0.0446
random_forest,2025-10-14T11:30:00,340,341.0804,1.0804,1.1673,0.0032
random_forest,2025-10-14T12:00:00,286,327.4869,41.4869,1721.1607,0.1451
random_forest,2025-10-14T12:30:00,258,307.8503,49.8503,2485.0495,0.1932
random_forest,2025-10-14T13:00:00,311,299.5920,11.4080,130.1420,0.0367
random_forest,2025-10-14T13:30:00,307,309.8202,2.8202,7.9537,0.0092
random_forest,2025-10-14T14:00:00,319,312.1956,6.8044,46.2995,0.0213
random_forest,2025-10-14T14:30:00,320,310.4716,9.5284,90.7895,0.0298
random_forest,2025-10-14T15:00:00,374,304.0332,69.9668,4895.3491,0.1871
random_forest,2025-10-14T15:30:00,352,290.6991,61.3009,3757.7986,0.1742
random_forest,2025-10-14T16:00:00,337,293.2484,43.7516,1914.2030,0.1298
random_forest,2025-10-14T16:30:00,300,294.3179,5.6821,32.2861,0.0189
random_forest,2025-10-14T17:00:00,317,276.7377,40.2623,1621.0568,0.1270
random_forest,2025-10-14T17:30:00,299,272.4601,26.5399,704.3678,0.0888
random_forest,2025-10-14T18:00:00,329,241.0959,87.9041,7727.1290,0.2672
random_forest,2025-10-14T18:30:00,299,232.4502,66.5498,4428.8748,0.2226
random_forest,2025-10-14T19:00:00,281,259.3472,21.6528,468.8430,0.0771
random_forest,2025-10-14T19:30:00,272,250.0792,21.9208,480.5205,0.0806
random_forest,2025-10-14T20:00:00,299,259.0949,39.9051,1592.4136,0.1335
random_forest,2025-10-14T20:30:00,280,254.2501,25.7499,663.0577,0.0920
random_forest,2025-10-14T21:00:00,281,252.9549,28.0451,786.5258,0.0998
random_forest,2025-10-14T21:30:00,252,254.4389,2.4389,5.9482,0.0097
random_forest,2025-10-14T22:00:00,321,245.8270,75.1730,5650.9854,0.2342
random_forest,2025-10-14T22:30:00,255,236.9875,18.0125,324.4515,0.0706
random_forest,2025-10-14T23:00:00,259,198.3748,60.6252,3675.4142,0.2341
random_forest,2025-10-14T23:30:00,176,179.4924,3.4924,12.1972,0.0198
random_forest,2025-10-15T00:00:00,226,151.7109,74.2891,5518.8774,0.3287
random_forest,2025-10-15T00:30:00,153,132.7084,20.2916,411.7478,0.1326
random_forest,2025-10-15T01:00:00,116,103.4995,12.5005,156.2613,0.1078
random_forest,2025-10-15T01:30:00,86,75.9142,10.0858,101.7239,0.1173
random_forest,2025-10-15T02:00:00,78,66.0933,11.9067,141.7704,0.1527
random_forest,2025-10-15T02:30:00,63,55.0788,7.9212,62.7456,0.1257
random_forest,2025-10-15T03:00:00,54,56.6939,2.6939,7.2571,0.0499
random_forest,2025-10-15T03:30:00,59,53.3375,5.6625,32.0643,0.0960
random_forest,2025-10-15T04:00:00,59,62.4756,3.4756,12.0799,0.0589
random_forest,2025-10-15T04:30:00,54,57.8726,3.8726,14.9969,0.0717
random_forest,2025-10-15T05:00:00,52,59.5181,7.5181,56.5212,0.1446
random_forest,2025-10-15T05:30:00,86,84.3526,1.6474,2.7138,0.0192
random_forest,2025-10-15T06:00:00,115,124.1677,9.1677,84.0461,0.0797
random_forest,2025-10-15T06:30:00,142,132.7533,9.2467,85.5019,0.0651
